"","date","time","open","high","low","close","vol"
"8916","2021/3/3","09:33:34.992",15912,15912,15911,15911,2
"8917","2021/3/3","09:33:37.173",15911,15912,15911,15912,2
"8918","2021/3/3","09:33:37.501",15913,15913,15913,15913,4
"8919","2021/3/3","09:33:38.357",15912,15915,15912,15915,4
"8920","2021/3/3","09:33:38.804",15916,15916,15915,15915,3
"8921","2021/3/3","09:33:40.096",15915,15915,15912,15912,3
"8922","2021/3/3","09:33:41.825",15912,15912,15910,15910,5
"8923","2021/3/3","09:33:41.912",15909,15909,15909,15909,3
"8924","2021/3/3","09:33:42.085",15909,15910,15909,15910,2
"8925","2021/3/3","09:33:44.230",15911,15911,15908,15908,5
"8926","2021/3/3","09:33:44.356",15908,15908,15907,15907,3
"8927","2021/3/3","09:33:45.345",15908,15909,15908,15909,2
"8928","2021/3/3","09:33:45.383",15909,15910,15909,15910,2
"8929","2021/3/3","09:33:45.778",15909,15910,15909,15910,2
"8930","2021/3/3","09:33:46.864",15909,15909,15909,15909,2
"8931","2021/3/3","09:33:47.054",15909,15910,15909,15910,2
"8932","2021/3/3","09:33:47.369",15908,15909,15908,15909,2
"8933","2021/3/3","09:33:47.705",15910,15910,15910,15910,2
"8934","2021/3/3","09:33:48.054",15910,15910,15910,15910,10
"8935","2021/3/3","09:33:49.336",15910,15910,15910,15910,2
"8936","2021/3/3","09:33:51.647",15909,15910,15909,15910,6
"8937","2021/3/3","09:33:52.413",15910,15910,15910,15910,2
"8938","2021/3/3","09:33:53.797",15910,15910,15909,15909,5
"8939","2021/3/3","09:33:54.599",15907,15909,15907,15909,2
"8940","2021/3/3","09:33:54.992",15908,15908,15908,15908,3
"8941","2021/3/3","09:33:57.683",15909,15909,15909,15909,2
"8942","2021/3/3","09:33:58.368",15909,15909,15909,15909,3
"8943","2021/3/3","09:33:58.834",15908,15908,15907,15907,8
"8944","2021/3/3","09:33:58.836",15906,15906,15906,15906,3
"8945","2021/3/3","09:33:58.837",15906,15906,15906,15906,2
"8946","2021/3/3","09:33:58.841",15906,15906,15906,15906,2
"8947","2021/3/3","09:33:59.047",15906,15906,15905,15905,30
"8948","2021/3/3","09:33:59.237",15904,15904,15904,15904,3
"8949","2021/3/3","09:33:59.347",15904,15906,15904,15906,3
"8950","2021/3/3","09:33:59.599",15908,15908,15906,15906,2
"8951","2021/3/3","09:34:00.057",15908,15909,15908,15909,2
"8952","2021/3/3","09:34:00.443",15909,15909,15908,15908,7
"8953","2021/3/3","09:34:00.930",15908,15908,15908,15908,3
"8954","2021/3/3","09:34:01.060",15909,15909,15908,15908,2
"8955","2021/3/3","09:34:01.226",15908,15908,15908,15908,8
"8956","2021/3/3","09:34:01.376",15908,15908,15908,15908,2
"8957","2021/3/3","09:34:03.930",15908,15909,15908,15909,7
"8958","2021/3/3","09:34:04.115",15910,15910,15910,15910,3
"8959","2021/3/3","09:34:04.115",15910,15910,15910,15910,2
"8960","2021/3/3","09:34:05.151",15910,15910,15910,15910,3
"8961","2021/3/3","09:34:05.800",15911,15912,15911,15912,4
"8962","2021/3/3","09:34:07.288",15912,15913,15912,15913,4
"8963","2021/3/3","09:34:07.512",15912,15914,15912,15914,3
"8964","2021/3/3","09:34:07.975",15914,15914,15913,15913,2
"8965","2021/3/3","09:34:08.182",15912,15913,15912,15913,2
"8966","2021/3/3","09:34:08.374",15914,15915,15914,15915,5
"8967","2021/3/3","09:34:08.681",15913,15915,15913,15915,2
"8968","2021/3/3","09:34:10.172",15914,15914,15914,15914,2
"8969","2021/3/3","09:34:10.265",15914,15914,15914,15914,2
"8970","2021/3/3","09:34:10.696",15915,15915,15913,15913,2
"8971","2021/3/3","09:34:11.032",15913,15915,15913,15915,6
"8972","2021/3/3","09:34:11.033",15915,15915,15915,15915,3
"8973","2021/3/3","09:34:12.962",15915,15915,15912,15912,4
"8974","2021/3/3","09:34:13.388",15911,15911,15911,15911,2
"8975","2021/3/3","09:34:14.114",15911,15911,15911,15911,2
"8976","2021/3/3","09:34:14.807",15909,15909,15909,15909,3
"8977","2021/3/3","09:34:15.965",15910,15910,15910,15910,3
"8978","2021/3/3","09:34:16.648",15908,15908,15908,15908,8
"8979","2021/3/3","09:34:17.019",15907,15907,15906,15906,4
"8980","2021/3/3","09:34:17.048",15906,15906,15904,15904,3
"8981","2021/3/3","09:34:17.297",15905,15905,15905,15905,3
"8982","2021/3/3","09:34:17.769",15905,15905,15904,15904,5
"8983","2021/3/3","09:34:17.941",15905,15906,15905,15906,2
"8984","2021/3/3","09:34:18.054",15904,15904,15904,15904,3
"8985","2021/3/3","09:34:18.054",15904,15904,15904,15904,5
"8986","2021/3/3","09:34:18.054",15904,15904,15904,15904,5
"8987","2021/3/3","09:34:18.267",15904,15905,15904,15905,4
"8988","2021/3/3","09:34:19.227",15905,15905,15905,15905,8
"8989","2021/3/3","09:34:21.155",15906,15906,15906,15906,9
"8990","2021/3/3","09:34:21.521",15905,15906,15905,15906,5
"8991","2021/3/3","09:34:21.741",15907,15907,15905,15905,2
"8992","2021/3/3","09:34:22.117",15905,15905,15904,15904,2
"8993","2021/3/3","09:34:22.372",15904,15904,15903,15903,3
"8994","2021/3/3","09:34:22.373",15903,15903,15903,15903,4
"8995","2021/3/3","09:34:22.480",15903,15903,15902,15902,9
"8996","2021/3/3","09:34:22.554",15902,15902,15901,15901,8
"8997","2021/3/3","09:34:22.702",15901,15901,15900,15900,5
"8998","2021/3/3","09:34:22.806",15900,15900,15900,15900,4
"8999","2021/3/3","09:34:22.884",15900,15901,15900,15901,3
"9000","2021/3/3","09:34:22.923",15900,15900,15900,15900,2
"9001","2021/3/3","09:34:22.923",15900,15900,15900,15900,2
"9002","2021/3/3","09:34:22.923",15900,15900,15900,15900,4
"9003","2021/3/3","09:34:22.923",15900,15900,15900,15900,5
"9004","2021/3/3","09:34:22.923",15900,15900,15900,15900,6
"9005","2021/3/3","09:34:23.039",15900,15900,15899,15899,4
"9006","2021/3/3","09:34:23.068",15899,15899,15899,15899,2
"9007","2021/3/3","09:34:23.088",15899,15899,15899,15899,4
"9008","2021/3/3","09:34:23.090",15898,15898,15898,15898,3
"9009","2021/3/3","09:34:23.111",15898,15898,15898,15898,2
"9010","2021/3/3","09:34:23.133",15898,15898,15898,15898,2
"9011","2021/3/3","09:34:23.157",15898,15898,15898,15898,2
"9012","2021/3/3","09:34:23.181",15898,15898,15897,15897,2
"9013","2021/3/3","09:34:23.219",15899,15899,15897,15897,3
"9014","2021/3/3","09:34:23.297",15897,15897,15897,15897,2
"9015","2021/3/3","09:34:23.339",15897,15897,15897,15897,2
"9016","2021/3/3","09:34:23.348",15897,15897,15896,15896,2
"9017","2021/3/3","09:34:23.472",15896,15896,15896,15896,2
"9018","2021/3/3","09:34:23.472",15897,15897,15897,15897,3
"9019","2021/3/3","09:34:23.638",15897,15898,15897,15898,2
"9020","2021/3/3","09:34:23.732",15897,15898,15897,15898,2
"9021","2021/3/3","09:34:23.786",15898,15898,15897,15897,2
"9022","2021/3/3","09:34:23.992",15898,15898,15897,15897,2
"9023","2021/3/3","09:34:24.108",15897,15898,15897,15898,5
"9024","2021/3/3","09:34:24.233",15897,15897,15896,15896,2
"9025","2021/3/3","09:34:24.541",15896,15896,15896,15896,2
"9026","2021/3/3","09:34:24.684",15898,15898,15898,15898,3
"9027","2021/3/3","09:34:25.297",15896,15897,15896,15897,4
"9028","2021/3/3","09:34:25.358",15898,15898,15896,15896,2
"9029","2021/3/3","09:34:26.202",15896,15896,15896,15896,2
"9030","2021/3/3","09:34:26.435",15899,15899,15898,15898,2
"9031","2021/3/3","09:34:27.285",15900,15900,15900,15900,3
"9032","2021/3/3","09:34:27.439",15901,15901,15900,15900,2
"9033","2021/3/3","09:34:27.866",15902,15902,15902,15902,5
"9034","2021/3/3","09:34:28.085",15903,15905,15903,15905,2
"9035","2021/3/3","09:34:28.312",15905,15905,15905,15905,2
"9036","2021/3/3","09:34:28.552",15905,15907,15905,15907,2
"9037","2021/3/3","09:34:28.824",15907,15907,15907,15907,2
"9038","2021/3/3","09:34:28.971",15907,15908,15907,15908,7
"9039","2021/3/3","09:34:29.086",15908,15908,15906,15906,2
"9040","2021/3/3","09:34:29.168",15908,15908,15906,15906,8
"9041","2021/3/3","09:34:29.168",15905,15905,15904,15904,16
"9042","2021/3/3","09:34:29.172",15906,15906,15905,15905,2
"9043","2021/3/3","09:34:29.377",15906,15907,15906,15907,2
"9044","2021/3/3","09:34:29.727",15907,15908,15907,15908,2
"9045","2021/3/3","09:34:30.074",15906,15908,15906,15908,13
"9046","2021/3/3","09:34:30.162",15910,15910,15908,15908,2
"9047","2021/3/3","09:34:30.393",15910,15910,15908,15908,2
"9048","2021/3/3","09:34:31.172",15907,15908,15907,15908,2
"9049","2021/3/3","09:34:33.023",15907,15908,15907,15908,3
"9050","2021/3/3","09:34:33.716",15907,15908,15907,15908,6
"9051","2021/3/3","09:34:35.201",15907,15909,15907,15909,3
"9052","2021/3/3","09:34:35.473",15910,15910,15909,15909,2
"9053","2021/3/3","09:34:36.047",15910,15910,15909,15909,5
"9054","2021/3/3","09:34:37.312",15910,15910,15910,15910,9
"9055","2021/3/3","09:34:37.497",15909,15911,15909,15911,3
"9056","2021/3/3","09:34:37.672",15909,15910,15909,15910,6
"9057","2021/3/3","09:34:37.717",15910,15910,15909,15909,2
"9058","2021/3/3","09:34:38.103",15909,15909,15908,15908,5
"9059","2021/3/3","09:34:38.473",15908,15909,15908,15909,5
"9060","2021/3/3","09:34:38.924",15909,15910,15909,15910,2
"9061","2021/3/3","09:34:39.282",15910,15910,15909,15909,2
"9062","2021/3/3","09:34:39.810",15907,15907,15907,15907,3
"9063","2021/3/3","09:34:40.166",15906,15906,15906,15906,2
"9064","2021/3/3","09:34:40.407",15905,15905,15904,15904,4
"9065","2021/3/3","09:34:40.753",15904,15904,15902,15902,8
"9066","2021/3/3","09:34:40.819",15902,15902,15902,15902,2
"9067","2021/3/3","09:34:41.190",15901,15901,15900,15900,3
"9068","2021/3/3","09:34:41.658",15902,15902,15901,15901,2
"9069","2021/3/3","09:34:41.985",15900,15901,15900,15901,2
"9070","2021/3/3","09:34:42.048",15899,15899,15898,15898,4
"9071","2021/3/3","09:34:42.226",15900,15900,15899,15899,3
"9072","2021/3/3","09:34:42.657",15900,15900,15899,15899,4
"9073","2021/3/3","09:34:42.950",15901,15903,15901,15903,3
"9074","2021/3/3","09:34:43.207",15903,15905,15903,15905,2
